country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Niger,2006,3.736951828,6.656568527,0.677165508,45.63290787,0.750336349,0.095769398,0.754975379,0.755324304,0.179303586,0.600507081,-0.276022792,-0.67751193,1.610129476,0.430867076,,0.368,
Niger,2007,4.277402401,6.650304317,0.725712836,46.26657867,0.584067166,-0.036491271,0.747563601,0.705617189,0.158482313,0.470700443,-0.413260311,-0.657166719,1.550726414,0.362539291,0.373,0.368,
Niger,2008,4.235657215,6.704380035,0.60663867,46.90942764,0.648728073,-0.03695564,0.748752594,0.649851859,0.19388248,0.495378584,-0.555156648,-0.627784669,1.385030985,0.326993167,,0.368,
Niger,2009,4.267169952,6.659508228,0.771265149,47.55088806,0.880042136,0.011330623,0.483152986,0.73027122,0.115248479,0.584044814,-0.94411236,-0.5561499,1.309005976,0.306762099,,0.368,0.470181078
Niger,2010,4.101016045,6.70193243,0.654964983,48.1740799,0.817219734,-0.003364216,0.528980315,0.745479941,0.125837803,0.779490769,-0.913854659,-0.580057144,1.246915698,0.304050446,,0.368,0.42472434
Niger,2011,4.555829525,6.68661499,0.817660689,48.75957108,0.779515266,-0.035595652,0.549093366,0.700493634,0.166154444,0.7923069,-0.562366903,-0.545840025,1.443348169,0.316813469,0.315,0.368,0.391734064
Niger,2012,3.798088312,6.759936333,0.700107574,49.29681778,0.734430909,-0.04501057,0.777340889,0.602544665,0.141553044,0.534528375,-0.716379225,-0.641673386,1.313709259,0.345886976,,0.368,0.506254792
Niger,2013,3.716329813,6.772846699,0.695813596,49.77864838,0.825387061,-0.058858745,0.710963428,0.650200367,0.208130196,0.641753078,-0.814044535,-0.638744175,1.720158339,0.462864816,,0.368,0.390306979
Niger,2014,4.180943489,6.807010651,0.752533853,50.2038269,0.687634289,-0.02864112,0.60472846,0.677612066,0.20466128,0.579107881,-0.68548876,-0.686674416,1.743516564,0.417015105,0.34,0.368,0.519941509
Niger,2015,3.671453714,6.807470322,0.713019609,50.5778656,0.728128314,-0.014219797,0.702549696,0.681872666,0.218422577,0.576022983,-0.639601648,-0.639016688,1.938870668,0.528093457,,0.368,0.452963054
Niger,2016,4.234645844,6.818341255,0.682828248,50.9519043,0.701927304,0.002531102,0.814493895,0.674858928,0.325441957,0.572467506,-0.711487949,-0.637474775,2.279543877,0.538308024,,0.368,0.474756449
Niger,2017,4.615673542,6.831231594,0.582109571,51.32594299,0.68355757,-0.012236271,0.777660012,0.731161416,0.426522374,0.601117253,,,2.780397892,0.602381825,,0.368,0.65929687
Nigeria,2006,4.709745884,8.383498192,0.73517859,41.56428528,0.649139762,0.073169775,0.870748997,0.781400084,0.17823717,0.245243251,-1.328719378,-1.018544078,1.801255345,0.382452756,,0.4155,
Nigeria,2007,4.890419483,8.42323494,0.717703819,42.0357132,0.635073245,0.124308765,0.918391883,0.825709462,0.14140293,0.389237761,-1.385885715,-1.012633204,1.622894049,0.331851721,,0.4155,
Nigeria,2008,4.938560486,8.457560539,0.779640496,42.48829269,0.584221542,0.107069664,0.891890109,0.739536643,0.244094297,0.455402017,-1.298116446,-0.927431524,1.696233869,0.343467265,,0.4155,
Nigeria,2009,4.980220318,8.497994423,0.72208178,42.91266251,0.53672111,0.056018755,0.913195729,0.744715452,0.225123048,0.232548922,-1.421971917,-1.036369324,1.920049548,0.385535061,0.43,0.4155,0.541002631
Nigeria,2010,4.760275841,8.546782494,0.823823035,43.30582428,0.565351069,0.054936271,0.910719037,0.782049537,0.19034341,0.288010925,-1.494105101,-1.024875164,1.9229002,0.403947234,,0.4155,0.43065536
Nigeria,2012,5.492954254,8.582878113,0.817579567,44.03263855,0.651688874,0.054680578,0.900431395,0.810905516,0.209099486,0.303561687,-1.371146798,-1.006082296,1.732020974,0.315316826,,0.4155,0.48107487
Nigeria,2013,4.81786871,8.608688354,0.662943304,44.39230728,0.621587694,0.03960998,0.905309319,0.63848871,0.286345929,0.303507507,-1.390753269,-0.996652484,2.064186811,0.428443968,,0.4155,0.44908005
Nigeria,2015,4.932914734,8.64305687,0.811647654,45.12934494,0.680470288,-0.046517052,0.926109254,0.716891885,0.25118956,0.41035831,-1.146020055,-0.964496017,2.233050346,0.452683747,,0.4155,0.492408693
Nigeria,2016,5.219567776,8.60056591,0.804766953,45.50125122,0.797690511,0.032186322,0.904706836,0.731986105,0.2518363,0.414326072,-1.074466944,-1.025677562,2.519959211,0.482790768,,0.4155,0.500532091
Nigeria,2017,5.321928024,8.58562088,0.733468533,45.8731575,0.825905561,0.113301486,0.834891975,0.724990547,0.235968769,0.558790743,,,2.947903156,0.553916395,,0.4155,0.46859923
North Cyprus,2012,5.463305473,,0.871150076,,0.692567647,,0.854729652,0.709236085,0.405434668,0.414000452,,,2.743689299,0.502203166,,,0.36829868
North Cyprus,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171,0.6215536,0.442972362,0.401787579,,,2.460853815,0.442058772,,,0.360473543
North Cyprus,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284,0.723841786,0.311335862,0.412389994,,,2.341181278,0.404630125,,,0.354395449
North Cyprus,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284,0.701609194,0.318930179,0.439620912,,,2.222847939,0.380458504,,,0.415842295
North Cyprus,2016,5.827127934,,0.807690263,,0.796233833,,0.670191407,0.64366436,0.346465379,0.440594882,,,1.857637882,0.31879133,,,0.293435723
Norway,2006,7.415682316,11.06435585,0.958511293,69.56606293,0.959532738,0.082223445,0.397150129,0.831731081,0.197113186,0.682717204,1.397769094,1.803498864,1.749369144,0.235901311,0.265,0.271727273,
Norway,2008,7.632287502,11.07575607,0.935878932,69.78147125,0.947288871,-0.008598682,0.502776325,0.791722357,0.155095205,0.540759981,1.416594386,1.772885442,1.53296864,0.200853109,0.27,0.271727273,
Norway,2012,7.678277016,11.05094433,0.947657406,70.52483368,0.946565866,0.120922364,0.368042678,0.822749853,0.212821111,0.663340509,1.527816534,1.917715073,1.746017814,0.227397084,0.257,0.271727273,0.318803996
Norway,2014,7.444470882,11.05752373,0.941161931,71.086586,0.956316173,0.154694989,0.404825836,0.833696604,0.194354936,0.699690521,1.402022839,1.932635188,1.637590885,0.219974115,0.268,0.271727273,0.413273871
Norway,2015,7.603433609,11.06708241,0.946833968,71.086586,0.947620511,0.230559945,0.298814356,0.842887521,0.209409878,0.586871624,1.424758792,1.931402802,1.675640464,0.220379442,,0.271727273,0.37180686
Norway,2016,7.596331596,11.06943226,0.959742844,71.086586,0.954352319,0.106471196,0.409666121,0.849625945,0.209262192,0.657646239,1.374089599,1.950178385,1.579264879,0.207898363,,0.271727273,0.349659204
Norway,2017,7.578744888,11.08178902,0.950127661,71.086586,0.953016818,0.210104033,0.249711379,0.849099994,0.202913806,0.717159748,,,1.621726036,0.213983461,,0.271727273,0.328113139
Oman,2011,6.852982044,10.6483078,,66.18391418,0.916293025,-0.015440747,,,0.295164108,,-0.314025074,0.295601457,2.101622581,0.306672722,,,0.4947896
Pakistan,2005,5.224657536,8.297400475,0.590945721,55.02085114,0.629995883,,0.844436169,,0.237265706,0.58348304,-1.365001321,-0.759193957,2.434377432,0.465940088,0.327,0.312571429,
Pakistan,2007,5.671460629,8.363653183,0.478887379,55.41901016,0.395642221,0.075424947,0.793795407,0.682747602,0.310367256,0.443334281,-1.689884186,-0.679040074,2.545827866,0.448883981,0.318,0.312571429,
Pakistan,2008,4.413918972,8.360079765,0.372907877,55.64338684,0.335223645,0.086557098,0.847682595,0.655062497,0.320658326,0.409197897,-1.705630779,-0.796416998,2.666694641,0.604155779,,0.312571429,
Pakistan,2009,5.208146572,8.367408752,0.521746695,55.88245392,0.387697667,0.063120216,0.873649061,0.639216006,0.348705649,0.355925977,-1.75028193,-0.819860876,2.512809515,0.482476741,,0.312571429,0.402552336
Pakistan,2010,5.786132813,8.362550735,0.571315944,56.12927246,0.364205927,0.286344051,0.8516559,0.650707901,0.371941417,0.30821377,-1.737298131,-0.797191441,2.353924513,0.406821728,0.298,0.312571429,0.410454541
Pakistan,2011,5.267186165,8.368638039,0.509884119,56.37218475,0.375822634,0.015565589,0.857177615,0.62777406,0.357800812,0.275174707,-1.81961751,-0.857540786,2.188847303,0.415562928,0.309,0.312571429,0.390936702
Pakistan,2012,5.131565094,8.38193512,0.542038023,56.60122681,0.366844118,0.150681734,0.842024505,0.664618492,0.332447737,0.228680417,-1.760292888,-0.860548019,2.179158688,0.424657702,,0.312571429,0.429429471
Pakistan,2013,5.138082504,8.403820992,0.607087076,56.80862808,0.447909594,0.085226193,0.791835248,0.59788686,0.273709893,0.260006875,-1.701391339,-0.826322019,1.947393298,0.379011691,0.307,0.312571429,0.402870268
Pakistan,2014,5.435657978,8.428629875,0.551683307,56.99007797,0.543138504,0.126020953,0.676927507,0.584937394,0.295479774,0.425877184,-1.558651567,-0.758009017,2.169975519,0.399211198,,0.312571429,0.434137315
Pakistan,2015,4.823194981,8.45440197,0.561720133,57.14771652,0.586546242,0.070737407,0.716641188,0.575255275,0.328646719,0.45958823,-1.602370262,-0.717972815,2.022385359,0.419304073,,0.312571429,0.390318602
Pakistan,2016,5.548508167,8.487689018,0.626921296,57.30535889,0.634182811,0.079944424,0.79253006,0.647639751,0.33161667,0.455683172,-1.57769084,-0.740906477,1.956958294,0.352699906,,0.312571429,0.323328614
Pakistan,2017,5.830870628,8.519006729,0.690263569,57.46299744,0.712657094,0.030328112,0.713928223,0.586166978,0.308341086,0.557435155,,,1.778067946,0.304940373,,0.312571429,0.411645055
Palestinian Territories,2006,4.716387749,8.340203285,0.817945421,61.77999878,0.546506464,,0.857823968,0.497146368,0.430579603,0.379181832,,,2.315198183,0.490883768,,,
Palestinian Territories,2007,4.151053905,8.297229767,0.711818635,61.89749908,0.365296155,-0.092984833,0.844180405,0.56648922,0.412327886,0.393737048,,,2.372190952,0.571467161,,,
Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.069348037,0.753213048,0.571269214,0.403282553,,,,2.525938034,0.575961351,,,
Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.093470559,0.797354221,0.544386625,0.46642825,0.427520692,,,2.226788282,0.498141587,,,0.425778031
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.12102773,0.752414644,0.627587855,0.381490052,0.50920409,,,2.146264076,0.456399083,,,0.419720232
Palestinian Territories,2011,4.751219749,8.379387856,0.75083226,62.36750031,0.521889269,-0.127834365,0.750207603,0.567007363,0.387651235,0.487110436,,,2.145746231,0.451620072,,,0.403246313
Palestinian Territories,2012,4.646608353,8.485044479,0.782169104,62.48500061,0.541582882,-0.158223853,0.730194092,0.616355181,0.378503829,0.466042757,,,2.207691669,0.475118935,,,0.397496074
Palestinian Territories,2013,4.844027996,8.411455154,0.760899544,62.60250092,0.453903377,-0.152372807,0.779645741,0.593700886,0.365275741,0.438160747,,,2.163233042,0.446577311,,,0.377490282
Palestinian Territories,2014,4.721938133,8.370901108,0.775086701,62.72000122,0.657049835,-0.147949129,0.804165423,0.56505692,0.380452424,0.474314302,,,2.402968645,0.508894563,,,0.428933442
Palestinian Territories,2015,4.695239067,8.458488464,0.766101241,62.83749771,0.556040943,-0.159322232,0.77430135,0.594456494,0.369084895,0.445855588,,,2.334899426,0.49729085,,,0.406571448
Palestinian Territories,2016,4.906618118,8.46180439,0.817770958,62.95499802,0.607669413,-0.13439247,0.812464654,0.592769146,0.377641797,0.463771552,,,2.375508785,0.484143823,,,0.420557737
Palestinian Territories,2017,4.62813282,,0.824345112,63.07249832,0.631611288,,0.830646336,0.596765578,0.416072041,0.414400935,,,2.521674156,0.5448578,,,0.478864819
Panama,2006,6.127988338,9.447132111,0.950980365,66.25126648,0.882047236,-0.038561594,0.911755919,0.845192134,0.232062608,0.360039532,0.266746968,-0.01730342,2.320410013,0.378657699,0.551,0.53675,
Panama,2007,6.894139767,9.54223156,0.937078059,66.40090942,0.640218794,0.091073237,0.915287375,0.819987059,0.149341464,0.25014171,0.280291885,0.015082397,2.270610332,0.32935369,0.53,0.53675,
Panama,2008,6.930903435,9.606917381,0.922481298,66.55373383,0.707384586,0.068079896,0.88065052,0.81930089,0.150143132,0.310028732,0.251812726,0.120614246,2.078246355,0.299852163,0.526,0.53675,
Panama,2009,7.033740044,9.60498333,0.905028522,66.71156311,0.721393645,0.022574635,0.889423907,0.883028328,0.144200027,0.602612615,0.32747215,0.03247403,2.187531471,0.311005443,0.52,0.53675,0.417402536
Panama,2010,7.3214674,9.643378258,0.92753309,66.87400055,0.754523695,-0.000571453,0.87982583,0.887584686,0.146368757,0.536404312,0.210575163,0.030859461,1.995635629,0.272573173,0.519,0.53675,0.429136604
Panama,2011,7.24808073,9.737425804,0.876284182,67.04021454,0.829012871,0.016050767,0.839684486,0.885293245,0.179641321,0.461056739,0.253209829,0.053303592,2.129693985,0.293828666,0.518,0.53675,0.40260458
Panama,2012,6.859835625,9.808291435,0.89739114,67.20800781,0.783182502,0.005216825,0.795796633,0.868587494,0.206641346,0.361556232,0.144992128,0.028142724,2.303227901,0.335755557,0.519,0.53675,0.394367218
Panama,2013,6.86648035,9.855213165,0.895719826,67.37644958,0.811337948,0.025256436,0.814464629,0.86871475,0.225745514,0.418275893,0.141505435,0.022553973,2.31779933,0.337552756,0.517,0.53675,0.450419396
Panama,2014,6.631171227,9.897058487,0.87347424,67.54421234,0.893915117,0.008149669,0.846593857,0.807689786,0.253815651,0.4400675,0.357318044,0.05853897,2.539329767,0.382938355,0.507,0.53675,0.560310006
Panama,2015,6.605550289,9.936646461,0.88261503,67.71128082,0.846669197,-0.001248605,0.809942901,0.800633788,0.263825864,0.375584841,0.472272366,0.041950714,2.542589188,0.38491708,0.51,0.53675,0.540512502
Panama,2016,6.117638111,9.968101501,0.882460237,67.87834167,0.884479761,-0.096953698,0.836976767,0.857623577,0.244131789,0.329894483,0.481653512,0.021204807,2.645735741,0.43247667,,0.53675,0.534175694
Panama,2017,6.567658901,10.00271416,0.911904812,68.04541016,0.899573505,-0.164080471,0.840777099,0.832688808,0.242319331,0.390996099,,,2.677187681,0.407631963,,0.53675,0.474342674
Paraguay,2006,4.730082035,8.75127697,0.895427763,61.95916367,0.691021681,0.080249682,0.840989172,0.815583825,0.302746117,0.305137634,-0.51581651,-0.942333519,1.966313481,0.415703893,0.536,0.519066667,
Paraguay,2007,5.272461414,8.790002823,0.862656415,62.13463211,0.698987842,0.145930335,0.929890692,0.86666894,0.218698904,0.174151406,-0.451515526,-0.903102338,2.060686111,0.390839487,0.521,0.519066667,
Paraguay,2008,5.570061684,8.838175774,0.889281452,62.31054306,0.649068773,0.070256419,0.891085148,0.848840058,0.259037822,0.23880963,-0.420215845,-0.826979458,2.183433771,0.391994536,0.51,0.519066667,
Paraguay,2009,5.576147079,8.784451485,0.900353849,62.48645401,0.717870176,0.044004593,0.857340276,0.83175689,0.186126411,0.520752966,-0.508353591,-0.76341188,2.322482347,0.416503072,0.497,0.519066667,0.598507524
Paraguay,2010,5.841174126,8.894191742,0.889152765,62.65847778,0.726262391,0.091050856,0.779914618,0.855230331,0.175859466,0.479620606,-0.456897646,-0.720114648,1.958678484,0.335322738,0.518,0.519066667,0.549546838
Paraguay,2011,5.677080631,8.923278809,0.869149685,62.82048035,0.665864289,0.205120459,0.755997002,0.809841335,0.190262824,0.367264926,-0.387943298,-0.692106068,1.990814686,0.350675792,0.526,0.519066667,0.487262279
Paraguay,2012,5.820058346,8.897328377,0.931004941,62.96724319,0.748206615,0.214730084,0.77365911,0.83717531,0.212838635,0.296063691,-0.492819518,-0.728666604,1.709317088,0.293694139,0.482,0.519066667,0.505039632
Paraguay,2013,5.936240673,9.015202522,0.938647211,63.09658813,0.908905864,0.056353856,0.902550995,0.918937087,0.223824456,0.372237712,-0.420400292,-0.757136106,1.902733207,0.320528299,0.483,0.519066667,0.336093873
Paraguay,2014,5.118641853,9.048003197,0.959249556,63.20809174,0.759396434,0.009019198,0.762375772,0.943620622,0.215778142,0.193541795,-0.095734917,-0.711251497,1.927593708,0.37658304,0.517,0.519066667,0.421719491
Paraguay,2015,5.559724331,9.06407547,0.914199054,63.30391312,0.806124747,0.003019272,0.862888277,0.866218388,0.218508467,0.181174591,-0.015721638,-0.714465261,2.088862896,0.375713408,0.48,0.519066667,0.435460925
Paraguay,2016,5.801380157,9.090585709,0.93986696,63.39973068,0.853534281,-0.06036834,0.756116271,0.924560964,0.197176188,0.284559757,0.080769531,-0.621826768,1.960702538,0.337971747,,0.519066667,0.476457238
Peru,2006,4.810845375,8.995648384,0.874649584,63.29842758,0.667579174,-0.082976907,0.895347834,0.696759462,0.419590116,0.16573818,-0.374301821,-0.355392337,2.298623562,0.477800339,0.517,0.4891875,
Peru,2007,5.213962078,9.065208435,0.756369531,63.52120209,0.638496518,-0.08948978,0.930640996,0.757588804,0.361295253,0.224221662,-0.332350552,-0.304760933,2.256561518,0.432792097,0.513,0.4891875,
Peru,2008,5.129230976,9.140277863,0.777106822,63.72270966,0.637672365,-0.079131119,0.89643985,0.762631297,0.353949875,0.173054844,-0.369285375,-0.225607947,2.399231434,0.467756569,0.485,0.4891875,
Peru,2009,5.518846989,9.138702393,0.79869628,63.90904617,0.638375103,-0.090867996,0.880333722,0.810965359,0.320298076,0.174843535,-0.548198462,-0.237261295,2.185287714,0.395968169,0.48,0.4891875,0.477306366
Peru,2010,5.612785339,9.205986977,0.811914384,64.08625793,0.756706417,-0.072250187,0.880594134,0.7995345,0.330243468,0.192308694,-0.444388956,-0.133142605,2.120662689,0.377827138,0.462,0.4891875,0.426946193
Peru,2011,5.892457485,9.254270554,0.756304562,64.26129913,0.772759497,-0.135093689,0.823664963,0.780169249,0.330921263,0.293339759,-0.314755052,-0.122528806,2.042644739,0.346654147,0.455,0.4891875,0.458387792
Peru,2012,5.824557304,9.300539017,0.764071584,64.43893433,0.703000546,-0.091062851,0.866837919,0.757178366,0.397958517,0.272202104,-0.396550894,-0.14944391,2.097959995,0.36019218,0.451,0.4891875,0.520767868
Peru,2013,5.782557487,9.344018936,0.796768486,64.62174225,0.703041255,-0.077736996,0.869899273,0.7784729,0.390038222,0.219155595,-0.360477358,-0.161319569,2.193193197,0.379277378,0.447,0.4891875,0.448992848
Peru,2014,5.865815639,9.3540411,0.818986952,64.81194305,0.722352386,-0.147824064,0.877822161,0.758987725,0.319337994,0.240083769,-0.179069921,-0.206812978,2.051748276,0.34978056,0.441,0.4891875,0.387330234
Peru,2015,5.577263355,9.373098373,0.798418343,65.01037598,0.802269042,-0.10156054,0.883730412,0.753555536,0.37830466,0.179047555,-0.085113473,-0.201210618,2.273805141,0.407691896,0.443,0.4891875,0.464930147
Peru,2016,5.700628757,9.398610115,0.802856445,65.2088089,0.829843879,-0.145887688,0.86591959,0.821674764,0.338006854,0.281923383,0.06017337,-0.127632126,2.373939276,0.416434646,,0.4891875,0.480143815
Peru,2017,5.710936546,9.413349152,0.830123365,65.40724182,0.826552153,-0.166747421,0.895384133,0.789390862,0.393873721,0.254595339,,,2.594314098,0.454271227,,0.4891875,0.479469627
Philippines,2006,4.669945717,8.505444527,0.795313299,59.05439758,0.828273118,0.05909567,0.841298819,0.831998765,,0.571570992,-0.865733206,-0.385560721,2.338528633,0.50076139,0.429,0.418833333,
Philippines,2007,5.073562145,8.552754402,0.800711393,59.14998627,0.851566434,-0.026273055,0.880245566,0.784118414,0.378187776,0.624720573,-0.856717408,-0.306686163,2.112538338,0.416381687,,0.418833333,
Philippines,2008,4.589065075,8.577241898,0.798442245,59.24521637,0.860842586,0.078044087,0.816584587,0.805394351,0.384014696,0.566654027,-0.95853287,-0.341033429,2.284062624,0.497718513,,0.418833333,
